Mesh 0: 
Vertices:
V0: P(58.8531, 435.746, 437.848) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V289: P(-56.4344, 425.264, 424.044) N(-0.086181, -0.675437, -0.732365) TC(0, 0)
V290: P(-75.6621, 379.889, 468.133) N(0.054639, -0.798021, -0.600148) TC(0, 0)
V291: P(-72.0738, 432.61, 426.819) N(-0.872663, -0.115109, -0.474562) TC(0, 0)
V292: P(-56.4344, 425.264, 424.044) N(-0.086181, -0.675437, -0.732365) TC(0, 0)
V293: P(-89.3363, 388.088, 469.288) N(-0.796167, -0.273029, -0.539975) TC(0, 0)
V294: P(-90.3223, 400.64, 479.137) N(-0.859478, 0.504963, 0.079437) TC(0, 0)
V295: P(-72.0738, 432.61, 426.819) N(-0.872663, -0.115109, -0.474562) TC(0, 0)
V296: P(-89.3363, 388.088, 469.288) N(-0.796167, -0.273029, -0.539975) TC(0, 0)
V297: P(-74.4925, 443.092, 440.622) N(-0.791763, 0.545023, 0.275794) TC(0, 0)
V298: P(-72.0738, 432.61, 426.819) N(-0.872663, -0.115109, -0.474562) TC(0, 0)
V299: P(-90.3223, 400.64, 479.137) N(-0.859478, 0.504963, 0.079437) TC(0, 0)
V300: P(-77.634, 404.994, 487.831) N(-0.072954, 0.76293, 0.642351) TC(0, 0)
V301: P(-74.4925, 443.092, 440.622) N(-0.791763, 0.545023, 0.275794) TC(0, 0)
V302: P(-90.3223, 400.64, 479.137) N(-0.859478, 0.504963, 0.079437) TC(0, 0)
V303: P(-61.2719, 446.228, 451.651) N(0.071552, 0.6419, 0.763442) TC(0, 0)
V304: P(-74.4925, 443.092, 440.622) N(-0.791763, 0.545023, 0.275794) TC(0, 0)
V305: P(-77.634, 404.994, 487.831) N(-0.072954, 0.76293, 0.642351) TC(0, 0)
V306: P(-82.1484, 368.698, 529.925) N(0.811197, 0.308039, 0.497062) TC(0, 0)
V307: P(-77.634, 404.994, 487.831) N(-0.072954, 0.76293, 0.642351) TC(0, 0)
V308: P(-93.6822, 376.788, 529.559) N(-0.001993, 0.888912, 0.458074) TC(0, 0)
V309: P(-63.9598, 396.795, 486.677) N(0.777164, 0.238562, 0.582327) TC(0, 0)
V310: P(-77.634, 404.994, 487.831) N(-0.072954, 0.76293, 0.642351) TC(0, 0)
V311: P(-82.1484, 368.698, 529.925) N(0.811197, 0.308039, 0.497062) TC(0, 0)
V312: P(-82.3222, 355.907, 524.009) N(0.801667, -0.593358, 0.0725) TC(0, 0)
V313: P(-63.9598, 396.795, 486.677) N(0.777164, 0.238562, 0.582327) TC(0, 0)
V314: P(-82.1484, 368.698, 529.925) N(0.811197, 0.308039, 0.497062) TC(0, 0)
V315: P(-62.9739, 384.243, 476.827) N(0.84128, -0.539357, -0.036639) TC(0, 0)
V316: P(-63.9598, 396.795, 486.677) N(0.777164, 0.238562, 0.582327) TC(0, 0)
V317: P(-82.3222, 355.907, 524.009) N(0.801667, -0.593358, 0.0725) TC(0, 0)
V318: P(-94.0298, 351.207, 517.728) N(-0.022092, -0.918925, -0.393813) TC(0, 0)
V319: P(-62.9739, 384.243, 476.827) N(0.84128, -0.539357, -0.036639) TC(0, 0)
V320: P(-82.3222, 355.907, 524.009) N(0.801667, -0.593358, 0.0725) TC(0, 0)
V321: P(-75.6621, 379.889, 468.133) N(0.054639, -0.798021, -0.600148) TC(0, 0)
V322: P(-62.9739, 384.243, 476.827) N(0.84128, -0.539357, -0.036639) TC(0, 0)
V323: P(-94.0298, 351.207, 517.728) N(-0.022092, -0.918925, -0.393813) TC(0, 0)
V324: P(-105.564, 359.297, 517.362) N(-0.835943, -0.33745, -0.432814) TC(0, 0)
V325: P(-75.6621, 379.889, 468.133) N(0.054639, -0.798021, -0.600148) TC(0, 0)
V326: P(-94.0298, 351.207, 517.728) N(-0.022092, -0.918925, -0.393813) TC(0, 0)
V327: P(-89.3363, 388.088, 469.288) N(-0.796167, -0.273029, -0.539975) TC(0, 0)
V328: P(-75.6621, 379.889, 468.133) N(0.054639, -0.798021, -0.600148) TC(0, 0)
V329: P(-105.564, 359.297, 517.362) N(-0.835943, -0.33745, -0.432814) TC(0, 0)
V330: P(-105.39, 372.088, 523.278) N(-0.825648, 0.564131, -0.007864) TC(0, 0)
V331: P(-89.3363, 388.088, 469.288) N(-0.796167, -0.273029, -0.539975) TC(0, 0)
V332: P(-105.564, 359.297, 517.362) N(-0.835943, -0.33745, -0.432814) TC(0, 0)
V333: P(-90.3223, 400.64, 479.137) N(-0.859478, 0.504963, 0.079437) TC(0, 0)
V334: P(-89.3363, 388.088, 469.288) N(-0.796167, -0.273029, -0.539975) TC(0, 0)
V335: P(-105.39, 372.088, 523.278) N(-0.825648, 0.564131, -0.007864) TC(0, 0)
V336: P(-93.6822, 376.788, 529.559) N(-0.001993, 0.888912, 0.458074) TC(0, 0)
V337: P(-90.3223, 400.64, 479.137) N(-0.859478, 0.504963, 0.079437) TC(0, 0)
V338: P(-105.39, 372.088, 523.278) N(-0.825648, 0.564131, -0.007864) TC(0, 0)
V339: P(-77.634, 404.994, 487.831) N(-0.072954, 0.76293, 0.642351) TC(0, 0)
V340: P(-90.3223, 400.64, 479.137) N(-0.859478, 0.504963, 0.079437) TC(0, 0)
V341: P(-93.6822, 376.788, 529.559) N(-0.001993, 0.888912, 0.458074) TC(0, 0)
V342: P(-99.0246, 353.305, 574.287) N(0.842871, 0.351905, 0.407101) TC(0, 0)
V343: P(-93.6822, 376.788, 529.559) N(-0.001993, 0.888912, 0.458074) TC(0, 0)
V344: P(-108.411, 360.556, 572.781) N(0.062678, 0.961212, 0.268595) TC(0, 0)
V345: P(-82.1484, 368.698, 529.925) N(0.811197, 0.308039, 0.497062) TC(0, 0)
V346: P(-93.6822, 376.788, 529.559) N(-0.001993, 0.888912, 0.458074) TC(0, 0)
V347: P(-99.0246, 353.305, 574.287) N(0.842871, 0.351905, 0.407101) TC(0, 0)
V348: P(-99.9691, 341.679, 571.661) N(0.766805, -0.615762, 0.181239) TC(0, 0)
V349: P(-82.1484, 368.698, 529.925) N(0.811197, 0.308039, 0.497062) TC(0, 0)
V350: P(-99.0246, 353.305, 574.287) N(0.842871, 0.351905, 0.407101) TC(0, 0)
V351: P(-82.3222, 355.907, 524.009) N(0.801667, -0.593358, 0.0725) TC(0, 0)
V352: P(-82.1484, 368.698, 529.925) N(0.811197, 0.308039, 0.497062) TC(0, 0)
V353: P(-99.9691, 341.679, 571.661) N(0.766805, -0.615762, 0.181239) TC(0, 0)
V354: P(-110.3, 337.304, 567.527) N(-0.090718, -0.978638, -0.184494) TC(0, 0)
V355: P(-82.3222, 355.907, 524.009) N(0.801667, -0.593358, 0.0725) TC(0, 0)
V356: P(-99.9691, 341.679, 571.661) N(0.766805, -0.615762, 0.181239) TC(0, 0)
V357: P(-94.0298, 351.207, 517.728) N(-0.022092, -0.918925, -0.393813) TC(0, 0)
V358: P(-82.3222, 355.907, 524.009) N(0.801667, -0.593358, 0.0725) TC(0, 0)
V359: P(-110.3, 337.304, 567.527) N(-0.090718, -0.978638, -0.184494) TC(0, 0)
V360: P(-119.687, 344.555, 566.021) N(-0.871544, -0.368786, -0.323123) TC(0, 0)
V361: P(-94.0298, 351.207, 517.728) N(-0.022092, -0.918925, -0.393813) TC(0, 0)
V362: P(-110.3, 337.304, 567.527) N(-0.090718, -0.978638, -0.184494) TC(0, 0)
V363: P(-105.564, 359.297, 517.362) N(-0.835943, -0.33745, -0.432814) TC(0, 0)
V364: P(-94.0298, 351.207, 517.728) N(-0.022092, -0.918925, -0.393813) TC(0, 0)
V365: P(-119.687, 344.555, 566.021) N(-0.871544, -0.368786, -0.323123) TC(0, 0)
V366: P(-118.742, 356.181, 568.648) N(-0.794751, 0.59914, -0.096961) TC(0, 0)
V367: P(-105.564, 359.297, 517.362) N(-0.835943, -0.33745, -0.432814) TC(0, 0)
V368: P(-119.687, 344.555, 566.021) N(-0.871544, -0.368786, -0.323123) TC(0, 0)
V369: P(-105.39, 372.088, 523.278) N(-0.825648, 0.564131, -0.007864) TC(0, 0)
V370: P(-105.564, 359.297, 517.362) N(-0.835943, -0.33745, -0.432814) TC(0, 0)
V371: P(-118.742, 356.181, 568.648) N(-0.794751, 0.59914, -0.096961) TC(0, 0)
V372: P(-108.411, 360.556, 572.781) N(0.062678, 0.961212, 0.268595) TC(0, 0)
V373: P(-105.39, 372.088, 523.278) N(-0.825648, 0.564131, -0.007864) TC(0, 0)
V374: P(-118.742, 356.181, 568.648) N(-0.794751, 0.59914, -0.096961) TC(0, 0)
V375: P(-93.6822, 376.788, 529.559) N(-0.001993, 0.888912, 0.458074) TC(0, 0)
V376: P(-105.39, 372.088, 523.278) N(-0.825648, 0.564131, -0.007864) TC(0, 0)
V377: P(-108.411, 360.556, 572.781) N(0.062678, 0.961212, 0.268595) TC(0, 0)
V378: P(-113.884, 348.399, 616.558) N(0.87079, 0.373891, 0.319266) TC(0, 0)
V379: P(-108.411, 360.556, 572.781) N(0.062678, 0.961212, 0.268595) TC(0, 0)
V380: P(-121.222, 354.367, 614.419) N(0.118487, 0.989085, 0.087592) TC(0, 0)
V381: P(-99.0246, 353.305, 574.287) N(0.842871, 0.351905, 0.407101) TC(0, 0)
V382: P(-108.411, 360.556, 572.781) N(0.062678, 0.961212, 0.268595) TC(0, 0)
V383: P(-113.884, 348.399, 616.558) N(0.87079, 0.373891, 0.319266) TC(0, 0)
V384: P(-115.2, 338.796, 616.261) N(0.737972, -0.613192, 0.281768) TC(0, 0)
V385: P(-99.0246, 353.305, 574.287) N(0.842871, 0.351905, 0.407101) TC(0, 0)
V386: P(-113.884, 348.399, 616.558) N(0.87079, 0.373891, 0.319266) TC(0, 0)
V387: P(-99.9691, 341.679, 571.661) N(0.766805, -0.615762, 0.181239) TC(0, 0)
V388: P(-99.0246, 353.305, 574.287) N(0.842871, 0.351905, 0.407101) TC(0, 0)
V389: P(-115.2, 338.796, 616.261) N(0.737972, -0.613192, 0.281768) TC(0, 0)
V390: P(-123.854, 335.161, 613.826) N(-0.14848, -0.98884, 0.012206) TC(0, 0)
V391: P(-99.9691, 341.679, 571.661) N(0.766805, -0.615762, 0.181239) TC(0, 0)
V392: P(-115.2, 338.796, 616.261) N(0.737972, -0.613192, 0.281768) TC(0, 0)
V393: P(-110.3, 337.304, 567.527) N(-0.090718, -0.978638, -0.184494) TC(0, 0)
V394: P(-99.9691, 341.679, 571.661) N(0.766805, -0.615762, 0.181239) TC(0, 0)
V395: P(-123.854, 335.161, 613.826) N(-0.14848, -0.98884, 0.012206) TC(0, 0)
V396: P(-131.192, 341.129, 611.687) N(-0.901383, -0.373176, -0.219654) TC(0, 0)
V397: P(-110.3, 337.304, 567.527) N(-0.090718, -0.978638, -0.184494) TC(0, 0)
V398: P(-123.854, 335.161, 613.826) N(-0.14848, -0.98884, 0.012206) TC(0, 0)
V399: P(-119.687, 344.555, 566.021) N(-0.871544, -0.368786, -0.323123) TC(0, 0)
V400: P(-110.3, 337.304, 567.527) N(-0.090718, -0.978638, -0.184494) TC(0, 0)
V401: P(-131.192, 341.129, 611.687) N(-0.901383, -0.373176, -0.219654) TC(0, 0)
V402: P(-129.876, 350.732, 611.984) N(-0.767884, 0.614205, -0.181954) TC(0, 0)
V403: P(-119.687, 344.555, 566.021) N(-0.871544, -0.368786, -0.323123) TC(0, 0)
V404: P(-131.192, 341.129, 611.687) N(-0.901383, -0.373176, -0.219654) TC(0, 0)
V405: P(-118.742, 356.181, 568.648) N(-0.794751, 0.59914, -0.096961) TC(0, 0)
V406: P(-119.687, 344.555, 566.021) N(-0.871544, -0.368786, -0.323123) TC(0, 0)
V407: P(-129.876, 350.732, 611.984) N(-0.767884, 0.614205, -0.181954) TC(0, 0)
V408: P(-121.222, 354.367, 614.419) N(0.118487, 0.989085, 0.087592) TC(0, 0)
V409: P(-118.742, 356.181, 568.648) N(-0.794751, 0.59914, -0.096961) TC(0, 0)
V410: P(-129.876, 350.732, 611.984) N(-0.767884, 0.614205, -0.181954) TC(0, 0)
V411: P(-108.411, 360.556, 572.781) N(0.062678, 0.961212, 0.268595) TC(0, 0)
V412: P(-118.742, 356.181, 568.648) N(-0.794751, 0.59914, -0.096961) TC(0, 0)
V413: P(-121.222, 354.367, 614.419) N(0.118487, 0.989085, 0.087592) TC(0, 0)
V414: P(-126.409, 351.364, 654.638) N(0.894299, 0.37874, 0.238297) TC(0, 0)
V415: P(-121.222, 354.367, 614.419) N(0.118487, 0.989085, 0.087592) TC(0, 0)
V416: P(-131.858, 355.871, 652.374) N(0.164455, 0.983456, -0.075955) TC(0, 0)
V417: P(-113.884, 348.399, 616.558) N(0.87079, 0.373891, 0.319266) TC(0, 0)
V418: P(-121.222, 354.367, 614.419) N(0.118487, 0.989085, 0.087592) TC(0, 0)
V419: P(-126.409, 351.364, 654.638) N(0.894299, 0.37874, 0.238297) TC(0, 0)
V420: P(-127.757, 344.134, 655.665) N(0.715424, -0.593006, 0.369476) TC(0, 0)
V421: P(-113.884, 348.399, 616.558) N(0.87079, 0.373891, 0.319266) TC(0, 0)
V422: P(-126.409, 351.364, 654.638) N(0.894299, 0.37874, 0.238297) TC(0, 0)
V423: P(-115.2, 338.796, 616.261) N(0.737972, -0.613192, 0.281768) TC(0, 0)
V424: P(-113.884, 348.399, 616.558) N(0.87079, 0.373891, 0.319266) TC(0, 0)
V425: P(-127.757, 344.134, 655.665) N(0.715424, -0.593006, 0.369476) TC(0, 0)
V426: P(-134.554, 341.413, 654.428) N(-0.194573, -0.962975, 0.186604) TC(0, 0)
V427: P(-115.2, 338.796, 616.261) N(0.737972, -0.613192, 0.281768) TC(0, 0)
V428: P(-127.757, 344.134, 655.665) N(0.715424, -0.593006, 0.369476) TC(0, 0)
V429: P(-123.854, 335.161, 613.826) N(-0.14848, -0.98884, 0.012206) TC(0, 0)
V430: P(-115.2, 338.796, 616.261) N(0.737972, -0.613192, 0.281768) TC(0, 0)
V431: P(-134.554, 341.413, 654.428) N(-0.194573, -0.962975, 0.186604) TC(0, 0)
V432: P(-140.003, 345.921, 652.163) N(-0.924977, -0.357868, -0.127862) TC(0, 0)
V433: P(-123.854, 335.161, 613.826) N(-0.14848, -0.98884, 0.012206) TC(0, 0)
V434: P(-134.554, 341.413, 654.428) N(-0.194573, -0.962975, 0.186604) TC(0, 0)
V435: P(-131.192, 341.129, 611.687) N(-0.901383, -0.373176, -0.219654) TC(0, 0)
V436: P(-123.854, 335.161, 613.826) N(-0.14848, -0.98884, 0.012206) TC(0, 0)
V437: P(-140.003, 345.921, 652.163) N(-0.924977, -0.357868, -0.127862) TC(0, 0)
V438: P(-138.654, 353.15, 651.136) N(-0.745477, 0.614181, -0.258932) TC(0, 0)
V439: P(-131.192, 341.129, 611.687) N(-0.901383, -0.373176, -0.219654) TC(0, 0)
V440: P(-140.003, 345.921, 652.163) N(-0.924977, -0.357868, -0.127862) TC(0, 0)
V441: P(-129.876, 350.732, 611.984) N(-0.767884, 0.614205, -0.181954) TC(0, 0)
V442: P(-131.192, 341.129, 611.687) N(-0.901383, -0.373176, -0.219654) TC(0, 0)
V443: P(-138.654, 353.15, 651.136) N(-0.745477, 0.614181, -0.258932) TC(0, 0)
V444: P(-131.858, 355.871, 652.374) N(0.164455, 0.983456, -0.075955) TC(0, 0)
V445: P(-129.876, 350.732, 611.984) N(-0.767884, 0.614205, -0.181954) TC(0, 0)
V446: P(-138.654, 353.15, 651.136) N(-0.745477, 0.614181, -0.258932) TC(0, 0)
V447: P(-121.222, 354.367, 614.419) N(0.118487, 0.989085, 0.087592) TC(0, 0)
V448: P(-129.876, 350.732, 611.984) N(-0.767884, 0.614205, -0.181954) TC(0, 0)
V449: P(-131.858, 355.871, 652.374) N(0.164455, 0.983456, -0.075955) TC(0, 0)
V450: P(-136.569, 359.568, 687.389) N(0.863918, 0.479091, 0.155298) TC(0, 0)
V451: P(-131.858, 355.871, 652.374) N(0.164455, 0.983456, -0.075955) TC(0, 0)
V452: P(-140.319, 362.644, 685.414) N(0.080297, 0.975665, -0.204036) TC(0, 0)
V453: P(-126.409, 351.364, 654.638) N(0.894299, 0.37874, 0.238297) TC(0, 0)
V454: P(-131.858, 355.871, 652.374) N(0.164455, 0.983456, -0.075955) TC(0, 0)
V455: P(-136.569, 359.568, 687.389) N(0.863918, 0.479091, 0.155298) TC(0, 0)
V456: P(-137.706, 354.674, 688.868) N(0.763097, -0.465091, 0.448748) TC(0, 0)
V457: P(-126.409, 351.364, 654.638) N(0.894299, 0.37874, 0.238297) TC(0, 0)
V458: P(-136.569, 359.568, 687.389) N(0.863918, 0.479091, 0.155298) TC(0, 0)
V459: P(-127.757, 344.134, 655.665) N(0.715424, -0.593006, 0.369476) TC(0, 0)
V460: P(-126.409, 351.364, 654.638) N(0.894299, 0.37874, 0.238297) TC(0, 0)
V461: P(-137.706, 354.674, 688.868) N(0.763097, -0.465091, 0.448748) TC(0, 0)
V462: P(-142.592, 352.858, 688.372) N(-0.123058, -0.915326, 0.383452) TC(0, 0)
V463: P(-127.757, 344.134, 655.665) N(0.715424, -0.593006, 0.369476) TC(0, 0)
V464: P(-137.706, 354.674, 688.868) N(0.763097, -0.465091, 0.448748) TC(0, 0)
V465: P(-134.554, 341.413, 654.428) N(-0.194573, -0.962975, 0.186604) TC(0, 0)
V466: P(-127.757, 344.134, 655.665) N(0.715424, -0.593006, 0.369476) TC(0, 0)
V467: P(-142.592, 352.858, 688.372) N(-0.123058, -0.915326, 0.383452) TC(0, 0)
V468: P(-146.342, 355.934, 686.398) N(-0.908108, -0.418051, 0.023938) TC(0, 0)
V469: P(-134.554, 341.413, 654.428) N(-0.194573, -0.962975, 0.186604) TC(0, 0)
V470: P(-142.592, 352.858, 688.372) N(-0.123058, -0.915326, 0.383452) TC(0, 0)
V471: P(-140.003, 345.921, 652.163) N(-0.924977, -0.357868, -0.127862) TC(0, 0)
V472: P(-134.554, 341.413, 654.428) N(-0.194573, -0.962975, 0.186604) TC(0, 0)
V473: P(-146.342, 355.934, 686.398) N(-0.908108, -0.418051, 0.023938) TC(0, 0)
V474: P(-145.205, 360.827, 684.919) N(-0.805985, 0.526979, -0.269596) TC(0, 0)
V475: P(-140.003, 345.921, 652.163) N(-0.924977, -0.357868, -0.127862) TC(0, 0)
V476: P(-146.342, 355.934, 686.398) N(-0.908108, -0.418051, 0.023938) TC(0, 0)
V477: P(-138.654, 353.15, 651.136) N(-0.745477, 0.614181, -0.258932) TC(0, 0)
V478: P(-140.003, 345.921, 652.163) N(-0.924977, -0.357868, -0.127862) TC(0, 0)
V479: P(-145.205, 360.827, 684.919) N(-0.805985, 0.526979, -0.269596) TC(0, 0)
V480: P(-140.319, 362.644, 685.414) N(0.080297, 0.975665, -0.204036) TC(0, 0)
V481: P(-138.654, 353.15, 651.136) N(-0.745477, 0.614181, -0.258932) TC(0, 0)
V482: P(-145.205, 360.827, 684.919) N(-0.805985, 0.526979, -0.269596) TC(0, 0)
V483: P(-131.858, 355.871, 652.374) N(0.164455, 0.983456, -0.075955) TC(0, 0)
V484: P(-138.654, 353.15, 651.136) N(-0.745477, 0.614181, -0.258932) TC(0, 0)
V485: P(-140.319, 362.644, 685.414) N(0.080297, 0.975665, -0.204036) TC(0, 0)
V486: P(-140.319, 362.644, 685.414) N(0.080297, 0.975665, -0.204036) TC(0, 0)
V487: P(-148.207, 371.176, 717.346) N(-0.207305, 0.361286, 0.909119) TC(0, 0)
V488: P(-136.569, 359.568, 687.389) N(0.863918, 0.479091, 0.155298) TC(0, 0)
V489: P(-136.569, 359.568, 687.389) N(0.863918, 0.479091, 0.155298) TC(0, 0)
V490: P(-148.207, 371.176, 717.346) N(-0.207305, 0.361286, 0.909119) TC(0, 0)
V491: P(-137.706, 354.674, 688.868) N(0.763097, -0.465091, 0.448748) TC(0, 0)
V492: P(-137.706, 354.674, 688.868) N(0.763097, -0.465091, 0.448748) TC(0, 0)
V493: P(-148.207, 371.176, 717.346) N(-0.207305, 0.361286, 0.909119) TC(0, 0)
V494: P(-142.592, 352.858, 688.372) N(-0.123058, -0.915326, 0.383452) TC(0, 0)
V495: P(-142.592, 352.858, 688.372) N(-0.123058, -0.915326, 0.383452) TC(0, 0)
V496: P(-148.207, 371.176, 717.346) N(-0.207305, 0.361286, 0.909119) TC(0, 0)
V497: P(-146.342, 355.934, 686.398) N(-0.908108, -0.418051, 0.023938) TC(0, 0)
V498: P(-146.342, 355.934, 686.398) N(-0.908108, -0.418051, 0.023938) TC(0, 0)
V499: P(-148.207, 371.176, 717.346) N(-0.207305, 0.361286, 0.909119) TC(0, 0)
V500: P(-145.205, 360.827, 684.919) N(-0.805985, 0.526979, -0.269596) TC(0, 0)
V501: P(-145.205, 360.827, 684.919) N(-0.805985, 0.526979, -0.269596) TC(0, 0)
V502: P(-148.207, 371.176, 717.346) N(-0.207305, 0.361286, 0.909119) TC(0, 0)
V503: P(-140.319, 362.644, 685.414) N(0.080297, 0.975665, -0.204036) TC(0, 0)
V504: P(0, 359.027, 431.398) N(0, -0.809618, -0.586957) TC(0, 0)
V505: P(3.49944, 362.597, 435.303) N(0.865869, -0.474897, 0.157301) TC(0, 0)
V506: P(0, 358.145, 433.968) N(0, -0.999327, 0.036671) TC(0, 0)
V507: P(3.49944, 362.597, 435.303) N(0.865869, -0.474897, 0.157301) TC(0, 0)
V508: P(0, 359.14, 436.639) N(0, -0.746748, 0.665107) TC(0, 0)
V509: P(0, 358.145, 433.968) N(0, -0.999327, 0.036671) TC(0, 0)
V510: P(3.49944, 362.597, 435.303) N(0.865869, -0.474897, 0.157301) TC(0, 0)
V511: P(0, 360.712, 437.529) N(0, -0.206544, 0.978437) TC(0, 0)
V512: P(0, 359.14, 436.639) N(0, -0.746748, 0.665107) TC(0, 0)
V513: P(0, 359.027, 431.398) N(0, -0.809618, -0.586957) TC(0, 0)
V514: P(0, 365.602, 426.701) N(0, -0.57118, -0.820825) TC(0, 0)
V515: P(3.49944, 362.597, 435.303) N(0.865869, -0.474897, 0.157301) TC(0, 0)
V516: P(0, 372.866, 423.227) N(0, -0.519853, -0.854256) TC(0, 0)
V517: P(7.8808, 375.081, 429.976) N(0.64039, -0.454265, -0.619309) TC(0, 0)
V518: P(0, 365.602, 426.701) N(0, -0.57118, -0.820825) TC(0, 0)
V519: P(89.1479, 617.292, 8.00413) N(0.704485, 0.708344, 0.044158) TC(0, 0)
V520: P(0, 659.442, 21.5196) N(0, 0.99699, -0.077533) TC(0, 0)
V521: P(28.5614, 680.828, 152.769) N(0.338292, 0.932448, 0.126886) TC(0, 0)
V522: P(0, 659.442, 21.5196) N(0, 0.99699, -0.077533) TC(0, 0)
V523: P(89.1479, 617.292, 8.00413) N(0.704485, 0.708344, 0.044158) TC(0, 0)
V524: P(0, 680.495, -114.902) N(0, 0.997817, 0.066047) TC(0, 0)
V525: P(96.4253, 630.884, -225.567) N(0.686426, 0.664631, -0.295102) TC(0, 0)
V526: P(0, 662.452, -253.75) N(0, 0.878826, -0.477143) TC(0, 0)
V527: P(0, 677.588, -209.344) N(0, 0.983536, -0.180712) TC(0, 0)
V528: P(96.4253, 630.884, -225.567) N(0.686426, 0.664631, -0.295102) TC(0, 0)
V529: P(0, 619.927, -307.605) N(0, 0.707194, -0.707019) TC(0, 0)
V530: P(0, 662.452, -253.75) N(0, 0.878826, -0.477143) TC(0, 0)
V531: P(142.125, 487.191, 75.7618) N(0.984962, 0.117969, 0.126225) TC(0, 0)
V532: P(89.1479, 617.292, 8.00413) N(0.704485, 0.708344, 0.044158) TC(0, 0)
V533: P(116.624, 563.952, 189.125) N(0.895561, 0.279921, 0.345853) TC(0, 0)
V534: P(0, 674.705, 144.186) N(0, 0.999991, 0.004262) TC(0, 0)
V535: P(28.5614, 680.828, 152.769) N(0.338292, 0.932448, 0.126886) TC(0, 0)
V536: P(0, 659.442, 21.5196) N(0, 0.99699, -0.077533) TC(0, 0)
V537: P(0, 680.495, -114.902) N(0, 0.997817, 0.066047) TC(0, 0)
V538: P(89.1479, 617.292, 8.00413) N(0.704485, 0.708344, 0.044158) TC(0, 0)
V539: P(96.4253, 630.884, -225.567) N(0.686426, 0.664631, -0.295102) TC(0, 0)
V540: P(96.4253, 630.884, -225.567) N(0.686426, 0.664631, -0.295102) TC(0, 0)
V541: P(0, 677.588, -209.344) N(0, 0.983536, -0.180712) TC(0, 0)
V542: P(0, 680.495, -114.902) N(0, 0.997817, 0.066047) TC(0, 0)
V543: P(96.4253, 630.884, -225.567) N(0.686426, 0.664631, -0.295102) TC(0, 0)
V544: P(96.3459, 507.969, -346.729) N(0.521236, 0.243999, -0.817788) TC(0, 0)
V545: P(0, 619.927, -307.605) N(0, 0.707194, -0.707019) TC(0, 0)
V546: P(116.522, 178.173, 154.52) N(0.897638, -0.075175, 0.434275) TC(0, 0)
V547: P(124.45, 299.812, 86.424) N(0.89166, -0.20638, -0.402927) TC(0, 0)
V548: P(134.554, 368.699, 177.532) N(0.835554, -0.08515, 0.54277) TC(0, 0)
V549: P(126.084, 371.671, -159.708) N(0.903523, -0.427444, 0.030629) TC(0, 0)
V550: P(102.284, 378.784, 48.0763) N(0.775315, -0.577158, -0.256467) TC(0, 0)
V551: P(84.8884, 269.782, -192.992) N(0.388126, -0.854167, 0.346059) TC(0, 0)
V552: P(178.56, 521.33, -125.312) N(0.979778, 0.1918, -0.056995) TC(0, 0)
V553: P(89.1479, 617.292, 8.00413) N(0.704485, 0.708344, 0.044158) TC(0, 0)
V554: P(142.125, 487.191, 75.7618) N(0.984962, 0.117969, 0.126225) TC(0, 0)
V555: P(178.56, 521.33, -125.312) N(0.979778, 0.1918, -0.056995) TC(0, 0)
V556: P(135.253, 498.374, -205.083) N(0.946846, 0.079474, -0.311717) TC(0, 0)
V557: P(96.4253, 630.884, -225.567) N(0.686426, 0.664631, -0.295102) TC(0, 0)
V558: P(84.8884, 269.782, -192.992) N(0.388126, -0.854167, 0.346059) TC(0, 0)
V559: P(62.1637, 156.204, -253.239) N(-0.547534, -0.107099, 0.829902) TC(0, 0)
V560: P(91.9188, 164.787, -267.17) N(0.87392, -0.146801, 0.463372) TC(0, 0)
V561: P(96.4253, 630.884, -225.567) N(0.686426, 0.664631, -0.295102) TC(0, 0)
V562: P(126.099, 491.326, -299.065) N(0.950649, 0.170929, -0.258938) TC(0, 0)
V563: P(96.3459, 507.969, -346.729) N(0.521236, 0.243999, -0.817788) TC(0, 0)
V564: P(112.88, 371.152, -355.811) N(0.675654, -0.072406, -0.733654) TC(0, 0)
V565: P(139.331, 364.171, -280.618) N(0.988213, -0.121405, -0.093246) TC(0, 0)
V566: P(91.0378, 165.903, -304.247) N(0.847413, -0.078917, -0.525036) TC(0, 0)
V567: P(126.084, 371.671, -159.708) N(0.903523, -0.427444, 0.030629) TC(0, 0)
V568: P(84.8884, 269.782, -192.992) N(0.388126, -0.854167, 0.346059) TC(0, 0)
V569: P(129.495, 357.771, -216.346) N(0.940622, -0.27135, 0.20396) TC(0, 0)
V570: P(0, 452.129, -373.061) N(0, -0.411394, -0.911458) TC(0, 0)
V571: P(96.3459, 507.969, -346.729) N(0.521236, 0.243999, -0.817788) TC(0, 0)
V572: P(0, 386.652, -381.948) N(0, -0.030054, -0.999548) TC(0, 0)
V573: P(112.88, 371.152, -355.811) N(0.675654, -0.072406, -0.733654) TC(0, 0)
V574: P(68.635, 167.412, -317.27) N(-0.064541, -0.090827, -0.993773) TC(0, 0)
V575: P(50.7419, 379.704, -369.854) N(0.065433, -0.255417, -0.964614) TC(0, 0)
V576: P(96.3459, 507.969, -346.729) N(0.521236, 0.243999, -0.817788) TC(0, 0)
V577: P(112.88, 371.152, -355.811) N(0.675654, -0.072406, -0.733654) TC(0, 0)
